order_id,order_date,customer_region,payment_method,total_revenue
34575,08-11-2023,North America,UPI,173.66
34576,01-10-2023,North America,Wallet,525.4
34577,03-02-2023,Europe,Wallet,676
34578,26-02-2023,Middle East,UPI,770.24
34579,15-02-2023,Europe,Wallet,194.88
34580,01-08-2022,North America,UPI,172.78
34581,14-07-2023,North America,Wallet,816.78
34582,12-07-2023,North America,Credit Card,56.52
34583,12-07-2023,Middle East,Debit Card,723.33
34584,17-02-2022,North America,Debit Card,174.56
34585,06-07-2022,Europe,Credit Card,900.45
34586,17-05-2023,Middle East,Cash on Delivery,984.8
34587,24-09-2023,Asia,Debit Card,426.2
34588,06-10-2023,Europe,Credit Card,767.35
34589,15-06-2023,Asia,Cash on Delivery,229.37
34590,20-04-2023,Asia,Cash on Delivery,458.74
34591,11-02-2022,Asia,Wallet,212.4
34592,27-08-2023,Asia,UPI,1200.04
34593,18-09-2022,Europe,Wallet,1396.95
34594,17-02-2022,Europe,Debit Card,1399.05
34595,09-08-2023,North America,Credit Card,1640.95
34596,29-12-2023,North America,Cash on Delivery,389.8
34597,22-03-2023,Asia,Cash on Delivery,161.61
34598,09-08-2022,Middle East,Cash on Delivery,297.99
34599,13-09-2023,North America,Credit Card,50.81
34600,09-10-2023,North America,Cash on Delivery,952.53
34601,09-12-2022,Middle East,Debit Card,69.58
34602,26-08-2022,Europe,Wallet,1761.9
34603,04-06-2022,Middle East,Debit Card,263.59
34604,25-02-2022,Middle East,Cash on Delivery,193.36
34605,22-01-2023,Asia,Credit Card,1967.95
34606,11-12-2023,North America,UPI,1802.12
34607,11-11-2022,Middle East,Wallet,212.1
34608,07-02-2022,Asia,Debit Card,1704.35
34609,07-12-2022,Europe,UPI,1219.75
34610,30-12-2023,North America,Credit Card,1002.6
34611,19-08-2022,Middle East,Credit Card,552.3
34612,28-03-2023,Middle East,Wallet,1910.8
34613,08-12-2022,Asia,Cash on Delivery,617.8
34614,29-03-2023,North America,Wallet,512.8
34615,14-09-2022,North America,UPI,99.11
34616,10-03-2023,North America,Credit Card,200.75
34617,28-07-2022,Asia,Cash on Delivery,1089.45
34618,20-07-2022,North America,Credit Card,689.1
34619,17-05-2022,North America,Wallet,296.52
34620,02-10-2023,Asia,Cash on Delivery,303.1
34621,19-07-2023,Middle East,Wallet,465.1
34622,29-01-2023,Asia,Cash on Delivery,393.89
34623,19-08-2023,North America,Credit Card,899.91
34624,22-12-2023,North America,Cash on Delivery,165.44
34625,05-02-2022,Europe,Wallet,798.26
34626,03-08-2022,Europe,Wallet,16.55
34627,27-01-2022,Asia,Cash on Delivery,375.38
34628,20-10-2023,Asia,Debit Card,365.04
34629,18-01-2022,Europe,Debit Card,165.98
34630,22-09-2023,North America,Credit Card,439.47
34631,17-05-2022,Europe,Credit Card,1106.44
34632,02-08-2023,Europe,Wallet,451.88
34633,30-01-2022,Middle East,Wallet,31.66
34634,14-03-2022,Middle East,UPI,263.77
34635,03-05-2022,North America,Cash on Delivery,413.76
34636,16-08-2022,Europe,Wallet,261.48
34637,04-12-2022,Middle East,Cash on Delivery,569.52
34638,30-09-2022,North America,Credit Card,364.08
34639,13-03-2023,Asia,Cash on Delivery,191.84
34640,08-02-2022,Asia,Cash on Delivery,435.6
34641,13-11-2023,Asia,Cash on Delivery,1213.25
34642,02-03-2023,Europe,Cash on Delivery,924.76
34643,11-11-2022,Asia,Debit Card,108.65
34644,06-09-2023,Europe,Cash on Delivery,1522.25
34645,24-05-2023,Europe,Debit Card,613.1
34646,06-06-2022,Middle East,Credit Card,276.9
34647,14-09-2022,Asia,Credit Card,349.18
34648,27-09-2023,North America,Cash on Delivery,341.24
34649,01-04-2023,Asia,Debit Card,517.32
34650,16-02-2022,Asia,UPI,32.87
34651,28-11-2022,Europe,Credit Card,821.16
34652,10-01-2022,North America,Cash on Delivery,586.8
34653,24-05-2022,Asia,Wallet,702.22
34654,07-03-2023,North America,Credit Card,424.58
34655,01-06-2022,North America,Wallet,653.13
34656,02-05-2023,Asia,Debit Card,994.96
34657,16-05-2022,Asia,Credit Card,543.2
34658,10-08-2023,Asia,Credit Card,600.98
34659,26-01-2022,North America,Wallet,120.88
34660,07-01-2022,North America,Cash on Delivery,930.6
34661,14-08-2023,Asia,Debit Card,1408.12
34662,15-01-2022,Middle East,Debit Card,978.06
34663,08-03-2023,North America,UPI,1002.9
34664,04-02-2023,Asia,Wallet,738.2
34665,26-07-2022,Europe,Wallet,552.16
34666,24-08-2023,Asia,Cash on Delivery,330.42
34667,01-09-2023,North America,UPI,138.35
34668,04-08-2022,North America,Credit Card,419.34
34669,17-05-2023,Europe,Wallet,38.3
34670,04-04-2023,Europe,Debit Card,342.64
34671,16-09-2022,Europe,Credit Card,681.55
34672,25-11-2022,Europe,Credit Card,1536.8
34673,30-03-2023,Europe,Cash on Delivery,974.34
34674,10-01-2023,Asia,Debit Card,361.35
34675,09-04-2023,Middle East,Wallet,205.56
34676,16-03-2022,Middle East,Wallet,1619.9
34677,30-08-2022,Middle East,Cash on Delivery,476.88
34678,17-01-2022,Middle East,Debit Card,215.62
34679,20-11-2023,North America,Cash on Delivery,38.79
34680,16-09-2022,Europe,Credit Card,399.9
34681,03-05-2022,Asia,Cash on Delivery,815.88
34682,07-11-2022,North America,UPI,567.5
34683,21-04-2022,North America,Cash on Delivery,969
34684,13-09-2022,Middle East,Debit Card,1038.16
34685,22-08-2022,North America,Wallet,1003.56
34686,12-05-2023,Middle East,UPI,595.32
34687,09-02-2022,Middle East,Cash on Delivery,129.7
34688,02-05-2022,Middle East,Cash on Delivery,751.44
34689,26-03-2023,Middle East,Debit Card,292.88
34690,28-12-2023,Asia,Cash on Delivery,732.94
34691,03-06-2023,Middle East,Debit Card,354.18
34692,02-04-2022,North America,Debit Card,199.36
34693,27-12-2022,North America,Credit Card,414.38
34694,03-05-2022,North America,Debit Card,516.72
34695,03-12-2022,North America,Wallet,209.37
34696,31-08-2023,North America,Cash on Delivery,1672.65
34697,28-05-2023,Asia,Cash on Delivery,37.75
34698,26-08-2023,North America,Credit Card,676.4
34699,04-03-2023,Middle East,Credit Card,101.56
34700,09-03-2023,North America,Wallet,373.81
34701,07-01-2022,Asia,Wallet,233.01
34702,30-04-2022,Middle East,Debit Card,1366.86
34703,22-01-2023,North America,Wallet,464.01
34704,16-12-2022,Europe,Debit Card,760.74
34705,03-10-2023,Asia,Cash on Delivery,207.3
34706,22-11-2023,North America,Cash on Delivery,1183.04
34707,08-04-2022,Europe,Wallet,585.6
34708,12-02-2022,Europe,Wallet,873.48
34709,02-07-2022,Asia,Cash on Delivery,1932.35
34710,28-11-2023,Europe,Wallet,1135.05
34711,19-07-2023,Asia,UPI,508.56
34712,04-11-2023,Asia,Cash on Delivery,410.74
34713,23-08-2022,Europe,Cash on Delivery,357.27
34714,22-03-2023,North America,Cash on Delivery,849.66
34715,19-07-2022,Asia,Debit Card,77.1
34716,28-05-2023,Middle East,UPI,1307.84
34717,10-06-2023,Europe,Credit Card,1067.49
34718,01-08-2022,Europe,Wallet,361.66
34719,13-01-2023,Europe,Wallet,320.49
34720,30-06-2023,Asia,UPI,236.02
34721,01-05-2023,Asia,UPI,532.56
34722,27-12-2022,Middle East,Cash on Delivery,182.21
34723,17-06-2022,Asia,Credit Card,2068
34724,13-11-2023,Europe,Cash on Delivery,2208.65
34725,17-08-2023,North America,Cash on Delivery,652.3
34726,08-02-2023,Middle East,Credit Card,136.52
34727,17-05-2022,Asia,Cash on Delivery,1761.5
34728,21-08-2022,Europe,Debit Card,374.97
34729,25-04-2022,North America,Wallet,136.1
34730,09-09-2022,North America,UPI,489.62
34731,08-05-2023,Europe,Debit Card,903.72
34732,16-10-2022,Europe,Cash on Delivery,178.58
34733,18-02-2022,Europe,Credit Card,549.18
34734,28-03-2023,Asia,Debit Card,602
34735,31-05-2023,Asia,UPI,360.97
34736,19-11-2023,Europe,UPI,61.53
34737,29-09-2022,Europe,Debit Card,483.96
34738,07-03-2023,Europe,Wallet,426.8
34739,26-01-2022,North America,Cash on Delivery,600.9
34740,11-03-2022,Europe,Debit Card,87.81
34741,20-10-2022,North America,Credit Card,481.71
34742,10-02-2023,Europe,Debit Card,359.14
34743,22-08-2022,Asia,Debit Card,390.82
34744,19-08-2022,North America,Credit Card,1135.35
34745,20-09-2022,Middle East,Credit Card,1676.76
34746,09-08-2023,Middle East,Debit Card,444.59
34747,01-05-2022,Middle East,Wallet,775.96
34748,08-04-2023,Asia,Wallet,720.84
34749,02-06-2023,Europe,Wallet,1044.6
34750,24-01-2022,Asia,Cash on Delivery,1471.84
34751,07-12-2023,Asia,Cash on Delivery,1194
34752,11-11-2023,Europe,Debit Card,1022.96
34753,12-01-2023,Europe,Debit Card,419.71
34754,15-05-2023,North America,Cash on Delivery,1010.55
34755,13-03-2023,Asia,UPI,344.4
34756,23-12-2023,Europe,UPI,463
34757,07-10-2023,Europe,Wallet,1074.3
34758,14-05-2023,Middle East,Credit Card,613.84
34759,23-06-2022,North America,UPI,828.05
34760,25-10-2023,Europe,Credit Card,638.94
34761,23-08-2023,Europe,UPI,468.23
34762,24-05-2023,Middle East,Credit Card,331.22
34763,06-11-2022,North America,Debit Card,321.84
34764,11-03-2022,Europe,Cash on Delivery,647.7
34765,24-07-2022,Asia,Cash on Delivery,91.59
34766,07-12-2022,Asia,Credit Card,87.16
34767,01-02-2022,Asia,Debit Card,374.17
34768,12-02-2022,Europe,Cash on Delivery,1980.85
34769,28-04-2022,Asia,Cash on Delivery,1830.65
34770,15-01-2022,Middle East,Wallet,64.75
34771,18-11-2022,Europe,UPI,96.8
34772,19-09-2023,North America,Debit Card,1588.8
34773,03-12-2022,Middle East,Credit Card,1617.76
34774,16-06-2023,Middle East,Debit Card,220.54
34775,21-11-2023,Middle East,Debit Card,1196.58
34776,14-08-2023,North America,Wallet,427.92
34777,16-01-2023,North America,Wallet,1428.55
34778,26-05-2023,Middle East,Debit Card,759.62
34779,30-04-2022,North America,Debit Card,1237.92
34780,26-01-2022,Europe,Debit Card,106.4
34781,18-06-2023,Asia,UPI,249.08
34782,14-12-2023,Europe,Wallet,1054.65
34783,05-03-2022,Europe,Credit Card,130.76
34784,05-04-2023,Middle East,Debit Card,1262.31
34785,27-12-2023,Asia,Debit Card,511.4
34786,10-11-2022,North America,Credit Card,1586.04
34787,13-08-2023,North America,Credit Card,413.06
34788,04-08-2022,Middle East,UPI,455.96
34789,01-04-2023,North America,Wallet,664.83
34790,24-06-2023,Asia,Debit Card,276.6
34791,14-12-2023,Middle East,Credit Card,368.88
34792,02-08-2023,North America,Cash on Delivery,101.76
34793,18-04-2023,Middle East,UPI,429.9
34794,25-12-2022,Europe,Wallet,657.66
34795,06-05-2022,Middle East,Wallet,887.8
34796,08-12-2023,Middle East,Credit Card,1181.55
34797,17-11-2023,North America,Debit Card,1324.55
34798,28-03-2022,North America,Cash on Delivery,1201.8
34799,09-12-2022,Middle East,Cash on Delivery,355.4
34800,30-01-2023,North America,Cash on Delivery,65.8
34801,29-04-2023,North America,UPI,22.17
34802,28-10-2023,North America,Credit Card,1112.85
34803,01-04-2023,North America,Credit Card,630.44
34804,21-04-2023,Europe,Credit Card,881.82
34805,29-07-2022,Europe,UPI,562.92
34806,09-06-2023,Middle East,Cash on Delivery,1176.2
34807,07-11-2023,Middle East,Debit Card,720.6
34808,30-07-2023,North America,Wallet,605.16
34809,03-11-2022,Europe,Wallet,705.72
34810,17-03-2022,Middle East,Cash on Delivery,346.64
34811,22-01-2022,Asia,Wallet,62.78
34812,01-03-2022,Middle East,UPI,366.6
34813,21-01-2023,Middle East,UPI,1766.5
34814,25-02-2022,Middle East,Cash on Delivery,501.6
34815,17-06-2022,Asia,Debit Card,631.47
34816,16-02-2023,Europe,Debit Card,1052.72
34817,18-12-2023,Europe,Cash on Delivery,1200.6
34818,10-07-2022,Middle East,Cash on Delivery,299.06
34819,27-04-2023,Europe,Cash on Delivery,1454.72
34820,21-07-2023,Middle East,UPI,314.2
34821,20-02-2023,Europe,Cash on Delivery,1405.55
34822,06-12-2022,Asia,Credit Card,588.78
34823,16-09-2022,Asia,Wallet,732.12
34824,16-12-2022,Asia,Cash on Delivery,1718.75
34825,24-08-2023,Asia,Cash on Delivery,123.82
34826,13-03-2023,North America,Debit Card,574.28
34827,10-08-2022,Middle East,UPI,52.36
34828,17-02-2023,Asia,UPI,496.78
34829,16-12-2022,Asia,Debit Card,1037.25
34830,27-04-2023,Middle East,Wallet,1595.05
34831,24-08-2023,Asia,Credit Card,279
34832,28-02-2022,Middle East,Cash on Delivery,823.23
34833,01-06-2022,North America,Wallet,331.64
34834,24-06-2023,Europe,Debit Card,499.32
34835,13-08-2022,Europe,Debit Card,512.92
34836,14-11-2022,North America,UPI,1368.68
34837,17-07-2023,Asia,Credit Card,561.78
34838,06-10-2022,Asia,Wallet,665.16
34839,12-07-2023,Europe,Credit Card,116.02
34840,19-04-2023,Middle East,UPI,109.71
34841,10-09-2023,Asia,Credit Card,1717.3
34842,24-01-2022,Europe,Credit Card,226.5
34843,03-06-2023,North America,UPI,198.53
34844,03-01-2023,Europe,Wallet,1003.56
34845,01-12-2022,Europe,Debit Card,133.83
34846,09-03-2023,Europe,Debit Card,666.06
34847,03-01-2022,Asia,Credit Card,421.9
34848,15-09-2022,Asia,Cash on Delivery,488.36
34849,20-09-2022,Asia,Cash on Delivery,326.57
34850,01-05-2022,Middle East,Wallet,651.62
34851,21-12-2023,Europe,Wallet,822.04
34852,21-01-2022,Europe,UPI,341.12
34853,20-05-2022,Middle East,Debit Card,270.09
34854,22-04-2023,North America,Debit Card,121.71
34855,16-10-2022,North America,Cash on Delivery,460.64
34856,25-07-2022,North America,Wallet,1309.75
34857,12-02-2022,Asia,Credit Card,394.46
34858,28-04-2022,Europe,Cash on Delivery,1113.2
34859,05-01-2022,Middle East,UPI,730.9
34860,26-07-2022,Middle East,Credit Card,912.81
34861,27-09-2023,Europe,Wallet,662.85
34862,11-12-2022,North America,Debit Card,408.49
34863,22-05-2022,Middle East,Credit Card,648.44
34864,07-01-2023,North America,Wallet,884.91
34865,20-08-2022,Asia,Credit Card,436.74
34866,13-06-2022,Europe,Wallet,331.32
34867,01-07-2023,Middle East,Cash on Delivery,773.68
34868,30-12-2022,North America,Credit Card,714.15
34869,01-12-2022,Middle East,Debit Card,1841.88
34870,11-01-2022,Asia,Credit Card,301.82
34871,12-02-2023,North America,UPI,469.1
34872,16-03-2022,Europe,UPI,628.16
34873,27-10-2022,Asia,Cash on Delivery,839.08
34874,16-01-2023,Asia,UPI,103.58
34875,11-12-2023,Europe,Cash on Delivery,917.24
34876,26-09-2023,Asia,Credit Card,1212.48
34877,09-08-2023,North America,Cash on Delivery,1492.45
34878,28-01-2022,Asia,Debit Card,1288.16
34879,08-04-2023,Asia,Wallet,890.91
34880,31-01-2023,North America,UPI,48.48
34881,14-11-2023,Europe,UPI,258.86
34882,11-01-2023,North America,Credit Card,125.58
34883,25-02-2023,North America,Cash on Delivery,168.8
34884,30-12-2022,Middle East,Debit Card,642.48
34885,04-08-2022,Asia,UPI,1172.7
34886,11-04-2022,Europe,Credit Card,199.97
34887,03-04-2022,Middle East,UPI,1016.16
34888,29-07-2023,Asia,Debit Card,1137.36
34889,23-09-2022,Asia,Wallet,87.45
34890,25-07-2022,Europe,Wallet,796.2
34891,21-03-2022,North America,Cash on Delivery,397.38
34892,06-02-2022,Middle East,Cash on Delivery,88.32
34893,11-01-2022,Europe,Wallet,57.99
34894,19-09-2023,North America,Credit Card,1172.9
34895,31-03-2022,Middle East,Debit Card,1333.5
34896,19-01-2022,Asia,Cash on Delivery,48.68
34897,18-07-2023,Middle East,Credit Card,989.12
34898,09-01-2023,Europe,Credit Card,58.16
34899,04-04-2022,Europe,UPI,1307.36
34900,01-02-2022,Europe,Credit Card,117.52
34901,25-10-2023,Asia,Credit Card,245
34902,20-05-2022,Europe,Credit Card,1593.24
34903,24-07-2023,Europe,Debit Card,384.21
34904,21-01-2022,Europe,Debit Card,86.56
34905,29-05-2022,North America,Wallet,825
34906,09-08-2022,Asia,Wallet,1360.6
34907,07-08-2022,Middle East,Wallet,1262.4
34908,25-06-2023,North America,UPI,669.88
34909,13-07-2023,North America,Cash on Delivery,1721.6
34910,27-02-2022,Middle East,Wallet,42.18
34911,01-03-2023,North America,Credit Card,619.7
34912,02-10-2022,North America,Debit Card,422.86
34913,20-05-2022,Middle East,Wallet,416.28
34914,23-01-2022,Asia,Debit Card,661.12
34915,13-01-2023,Asia,Debit Card,90.46
34916,08-01-2023,Asia,Debit Card,137.64
34917,04-03-2022,North America,UPI,198
34918,18-07-2023,Asia,Credit Card,5.47
34919,08-12-2022,North America,Wallet,603.3
34920,16-06-2022,Middle East,Debit Card,1951.9
34921,31-05-2022,Asia,Wallet,1328.12
34922,07-06-2023,Europe,UPI,685.64
34923,30-08-2023,Europe,Credit Card,96.08
34924,07-08-2023,Middle East,Debit Card,310.34
34925,16-05-2023,Middle East,Debit Card,995.79
34926,14-07-2023,Middle East,Cash on Delivery,1284.35
34927,14-12-2022,North America,Wallet,918.3
34928,29-09-2022,Middle East,UPI,616.54
34929,06-03-2023,Middle East,Cash on Delivery,830.35
34930,30-08-2023,North America,Wallet,1292.05
34931,21-08-2022,Middle East,Wallet,342.76
34932,14-07-2023,Europe,Wallet,882.42
34933,27-07-2022,Middle East,Credit Card,56.7
34934,29-03-2023,Europe,Credit Card,519.39
34935,16-05-2023,North America,Debit Card,145.28
34936,12-08-2023,Asia,UPI,409.71
34937,07-08-2022,North America,UPI,285.16
34938,22-03-2022,Middle East,UPI,124.26
34939,03-07-2023,North America,Credit Card,345.36
34940,06-09-2023,Middle East,Credit Card,289.16
34941,04-12-2023,Middle East,Cash on Delivery,404.24
34942,25-06-2023,Asia,Wallet,136.14
34943,08-09-2022,Middle East,Debit Card,172.29
34944,29-08-2023,Asia,Wallet,109.62
34945,19-02-2023,Asia,Debit Card,1953.4
34946,27-03-2022,Europe,Credit Card,280.56
34947,14-09-2023,Asia,UPI,495.88
34948,05-08-2022,Asia,Cash on Delivery,894.55
34949,15-07-2022,Middle East,Debit Card,759.75
34950,24-10-2022,Europe,Debit Card,1358.6
34951,13-02-2022,Europe,Cash on Delivery,562.7
34952,28-01-2023,North America,Cash on Delivery,1403.01
34953,19-03-2023,Middle East,Wallet,705.4
34954,31-03-2022,Europe,Cash on Delivery,1174.47
34955,04-06-2022,Europe,Wallet,158.08
34956,23-04-2023,North America,Credit Card,316.2
34957,13-09-2023,North America,Cash on Delivery,122.55
34958,28-02-2022,North America,Wallet,7.04
34959,20-04-2022,Europe,Credit Card,396.16
34960,24-04-2023,Europe,Wallet,19.31
34961,10-09-2023,Middle East,Cash on Delivery,644.25
34962,17-08-2023,Europe,UPI,214.77
34963,18-02-2022,Middle East,UPI,1815.16
34964,12-01-2023,Middle East,Debit Card,453.85
34965,01-02-2022,Middle East,Debit Card,435.28
34966,01-05-2023,Asia,UPI,251.8
34967,24-08-2023,Asia,UPI,131.6
34968,15-06-2023,North America,Cash on Delivery,81
34969,03-01-2022,Asia,Wallet,351.44
34970,13-01-2023,Europe,Debit Card,141.22
34971,26-07-2023,Asia,Debit Card,1075.16
34972,30-08-2022,Asia,Debit Card,227.12
34973,25-06-2023,Middle East,Debit Card,731.1
34974,10-08-2023,Europe,Credit Card,1234
34975,05-08-2023,Europe,UPI,330.28
34976,18-08-2023,Middle East,UPI,1728.25
34977,23-12-2022,North America,Cash on Delivery,172.96
34978,16-11-2023,Middle East,Wallet,38.38
34979,16-07-2022,Middle East,Cash on Delivery,447.44
34980,23-02-2023,Asia,Credit Card,1174.4
34981,21-10-2023,Europe,UPI,1361.1
34982,30-09-2022,Asia,UPI,1165.55
34983,17-05-2023,Middle East,UPI,241.22
34984,04-02-2022,Middle East,Wallet,1868.2
34985,17-09-2023,Middle East,Credit Card,1458.03
34986,06-04-2023,North America,Credit Card,552.24
34987,19-12-2023,Middle East,Wallet,207.41
34988,01-11-2023,Asia,Wallet,482.19
34989,10-09-2022,Middle East,Cash on Delivery,98.85
34990,26-09-2023,North America,Debit Card,119.72
34991,27-05-2023,Asia,Credit Card,1168.74
34992,17-02-2022,Europe,Wallet,274.62
34993,04-07-2022,Europe,Cash on Delivery,254.08
34994,06-05-2023,Europe,Credit Card,526.08
34995,30-09-2022,Europe,UPI,1693.36
34996,05-09-2023,Europe,Wallet,225.81
34997,11-06-2023,Middle East,Wallet,1301.19
34998,08-05-2022,Middle East,Wallet,1192.95
34999,29-07-2022,North America,Debit Card,170.19
35000,16-09-2023,Asia,UPI,574.8
