order_id,product_id,product_category,price,quantity_sold,rating
37756,4501,Fashion,418.78,3,2.4
37757,1151,Beauty,497.3,3,2.9
37758,2604,Beauty,440.42,4,2.3
37759,1725,Home & Kitchen,176.96,5,2.6
37760,3155,Sports,148.78,2,1.7
37761,1163,Books,154.46,5,2.2
37762,1450,Electronics,50.57,4,1.3
37763,1817,Beauty,333.2,1,3.8
37764,3295,Electronics,10.24,4,3.6
37765,1954,Sports,149.78,1,4.8
37766,1484,Sports,384.7,2,4.1
37767,3489,Fashion,237.25,4,2.9
37768,3021,Electronics,209.4,1,4.3
37769,4885,Beauty,394.13,5,2.7
37770,4781,Books,204.17,1,1.1
37771,3547,Sports,239.44,5,1.7
37772,4032,Beauty,249.28,1,2.5
37773,3326,Home & Kitchen,255.51,4,3.7
37774,1523,Beauty,55.27,4,2.6
37775,4739,Electronics,266.42,4,4.5
37776,2209,Electronics,196.57,1,3.5
37777,4819,Books,450.34,4,1.8
37778,1828,Beauty,11.2,3,1.4
37779,1487,Fashion,260.63,3,4.8
37780,1223,Sports,487.38,1,3.8
37781,4571,Fashion,12.55,3,1.3
37782,1984,Sports,346.99,3,2.7
37783,2569,Sports,19.8,4,1.2
37784,3909,Fashion,431.93,5,1.7
37785,1100,Home & Kitchen,102.23,2,4.1
37786,3813,Sports,413.46,2,2.9
37787,4345,Fashion,458.74,3,3.8
37788,2911,Sports,72.39,5,1.1
37789,3040,Home & Kitchen,53.65,2,1.9
37790,3722,Fashion,419.12,4,1.1
37791,3479,Sports,91.68,3,2.3
37792,1548,Books,31.4,4,2.5
37793,2535,Beauty,114.29,2,3
37794,2832,Home & Kitchen,106.63,1,1.9
37795,3437,Electronics,338.94,5,1
37796,3258,Home & Kitchen,238.64,4,3.3
37797,2919,Beauty,383.99,4,4.6
37798,2109,Home & Kitchen,121.75,4,1.7
37799,2528,Sports,247.98,2,4.2
37800,4551,Sports,57.23,1,4.9
37801,4674,Home & Kitchen,238.7,2,2.8
37802,1762,Beauty,252.2,3,4
37803,3255,Fashion,456.19,5,3.1
37804,1985,Sports,474.61,1,2.3
37805,4366,Sports,438.27,4,2.5
37806,1771,Beauty,461.61,3,4.4
37807,3959,Books,28.04,3,4.8
37808,4891,Fashion,414.26,4,3
37809,3672,Sports,37.96,2,1.9
37810,4346,Home & Kitchen,288.06,1,3.5
37811,4675,Sports,47.21,3,1.2
37812,4448,Sports,396.53,4,1.3
37813,1784,Sports,6.13,5,1.9
37814,4244,Beauty,195.02,4,2.8
37815,4201,Books,267.11,1,2.3
37816,4969,Books,139.1,2,1
37817,3647,Electronics,255.09,4,4.6
37818,2781,Books,438.71,2,2.4
37819,3614,Electronics,306.96,1,2.3
37820,3906,Books,278.77,2,3.1
37821,3051,Beauty,490.56,5,2.8
37822,1495,Home & Kitchen,198.05,5,3.4
37823,3426,Fashion,441.57,1,3.4
37824,1355,Books,325.14,2,1.9
37825,1467,Books,388.71,1,3.8
37826,4467,Electronics,159.45,1,1.6
37827,1437,Home & Kitchen,307.27,2,2.3
37828,1827,Beauty,425,1,2.7
37829,4612,Beauty,314.68,1,4.8
37830,1700,Home & Kitchen,339.61,3,3.6
37831,4059,Beauty,257.97,1,3.7
37832,1045,Fashion,67.9,3,2.4
37833,1608,Sports,375.95,4,2.4
37834,1048,Beauty,348.96,2,4.3
37835,3167,Fashion,250.49,5,2.9
37836,4729,Books,204.57,1,3.2
37837,4915,Beauty,335.11,2,1.2
37838,4832,Sports,351.55,5,4.8
37839,4145,Beauty,194.45,4,1.6
37840,4479,Fashion,156.82,4,1.4
37841,4566,Books,485.1,3,2.3
37842,3320,Sports,488.13,3,2.3
37843,2023,Books,190.17,5,2.3
37844,4065,Electronics,480.6,4,2.9
37845,4178,Books,294.42,4,4.3
37846,2887,Sports,11.96,2,4.6
37847,1183,Home & Kitchen,59.86,1,2.9
37848,3392,Electronics,114,4,1.9
37849,1819,Sports,407.89,4,4.1
37850,2606,Books,368.05,1,2.5
37851,2555,Sports,413.82,5,2
37852,2692,Fashion,262.45,2,4.3
37853,2362,Sports,283.08,3,3.9
37854,1458,Home & Kitchen,27.47,4,2.3
37855,3272,Electronics,110.81,1,2.9
37856,1689,Beauty,232.96,2,3.3
37857,3422,Sports,400.43,5,4.4
37858,4701,Fashion,324.67,1,2.1
37859,3958,Home & Kitchen,312.54,2,2
37860,4742,Fashion,447.31,4,4.6
37861,4596,Sports,302.88,2,1.6
37862,4127,Electronics,140.6,1,1.4
37863,3042,Home & Kitchen,246.12,4,4
37864,1239,Electronics,358.66,5,4.9
37865,4346,Electronics,416.57,1,3.3
37866,1837,Books,267.86,2,2.4
37867,3971,Fashion,405.95,5,3.8
37868,4477,Books,494.86,4,3.8
37869,1667,Books,35.69,2,3
37870,4663,Fashion,366.64,1,1.4
37871,2137,Home & Kitchen,463.92,5,1.1
37872,4616,Fashion,252.6,5,2.1
37873,3161,Beauty,193.56,5,2.4
37874,2000,Home & Kitchen,278.05,2,3.5
37875,2964,Books,454.35,2,4
37876,2455,Electronics,426.72,2,4.4
37877,2525,Electronics,302.09,5,2.8
37878,2394,Books,466.24,2,3.6
37879,2598,Home & Kitchen,363.6,3,4.4
37880,2561,Sports,191.17,2,4.6
37881,2110,Beauty,122.82,1,4.5
37882,4840,Home & Kitchen,317.38,1,4.8
37883,2469,Fashion,382.1,4,1.2
37884,1604,Beauty,334.41,1,3.4
37885,1199,Fashion,309.19,5,3.3
37886,2385,Home & Kitchen,49.6,4,4.5
37887,3534,Books,300.9,4,1.8
37888,2922,Books,10.23,2,2.2
37889,3764,Fashion,24.94,1,3.1
37890,1083,Beauty,129.36,5,2
37891,4690,Fashion,66.15,4,3.9
37892,2270,Beauty,118.07,3,4.1
37893,2907,Electronics,485.15,2,4.8
37894,4588,Home & Kitchen,467.3,3,5
37895,3988,Books,40.6,4,4.8
37896,3315,Books,46.73,5,2.1
37897,4887,Sports,292.9,3,2.2
37898,1464,Beauty,472.92,2,2.5
37899,4085,Sports,382.09,4,1.6
37900,3868,Electronics,345.81,4,1
37901,3265,Books,204.62,4,1.5
37902,4037,Sports,353.87,1,2.3
37903,2257,Sports,303.36,5,2.8
37904,3092,Fashion,396.81,4,2.2
37905,3207,Fashion,460.15,2,4.1
37906,2181,Sports,370.55,3,4.2
37907,1779,Books,122.79,1,5
37908,4171,Beauty,241.76,1,1.8
37909,4154,Home & Kitchen,362.59,4,2.5
37910,1555,Electronics,409.17,1,2.2
37911,4224,Sports,114.65,3,2.7
37912,3729,Sports,281.69,2,4.8
37913,4092,Sports,469.99,1,2.9
37914,2273,Home & Kitchen,337.34,5,1.5
37915,2212,Electronics,272.81,5,1
37916,2345,Books,350.86,1,2.2
37917,2892,Sports,283.26,3,1.3
37918,4604,Beauty,148.81,1,1.8
37919,1793,Fashion,206.55,4,3.2
37920,3719,Sports,416.67,2,3.9
37921,1218,Sports,296.32,3,2.1
37922,4088,Fashion,216.46,1,3.6
37923,3563,Fashion,60.87,5,1.4
37924,2062,Sports,61.93,2,2.5
37925,4854,Beauty,79.85,3,4.7
37926,2824,Sports,463.45,2,4.9
37927,4067,Home & Kitchen,478.83,1,4.1
37928,1700,Books,367.99,5,1.1
37929,3189,Beauty,28.71,5,1.3
37930,3393,Sports,303.16,5,1.6
37931,1302,Books,314.02,1,2.4
37932,2153,Books,492.41,4,3.5
37933,3515,Home & Kitchen,123.49,2,4.7
37934,1345,Fashion,362.94,3,1.9
37935,3881,Electronics,496.85,5,1.3
37936,1175,Beauty,469.85,2,4.3
37937,4519,Beauty,180.46,4,3.5
37938,3241,Beauty,74.98,2,3.6
37939,3991,Books,42.95,4,3.4
37940,3384,Home & Kitchen,34.62,1,4.9
37941,4857,Beauty,48.59,1,1.5
37942,2202,Books,489.87,4,3.8
37943,2775,Sports,493.53,2,3.4
37944,3691,Home & Kitchen,62.26,2,1.1
37945,1080,Electronics,45.52,2,1.9
37946,3208,Home & Kitchen,333.97,1,4.4
37947,1406,Fashion,410.34,5,3.8
37948,2204,Electronics,380.32,4,1.4
37949,2292,Sports,9.6,1,1.7
37950,4910,Electronics,220.19,3,4.7
37951,2593,Sports,361.42,2,3.7
37952,4560,Electronics,407.36,2,4.5
37953,1493,Books,348.68,2,3.3
37954,3238,Sports,168.21,2,2.4
37955,2344,Electronics,139.05,5,2.6
37956,2383,Books,415.37,1,3.3
37957,1553,Fashion,273.96,1,1.6
37958,2118,Electronics,130.88,3,4.4
37959,3403,Beauty,434.32,1,3.5
37960,2624,Books,409.27,4,3.2
37961,4692,Books,249.27,3,2.7
37962,3417,Home & Kitchen,406.13,4,2.4
37963,3792,Sports,56.21,3,2.6
37964,3343,Electronics,454.21,5,5
37965,4933,Electronics,489.02,5,3
37966,4173,Home & Kitchen,10.38,2,3
37967,3068,Sports,434.07,1,2
37968,4154,Sports,377.23,4,2.9
37969,4023,Books,428.27,1,4.4
37970,1672,Books,151.93,2,2
37971,3414,Home & Kitchen,477.74,4,4.8
37972,3757,Fashion,417.29,5,3.4
37973,3601,Books,209.03,5,4.8
37974,1548,Electronics,395.28,2,2.5
37975,2735,Fashion,215.9,4,3
37976,2408,Beauty,168.2,4,3.9
37977,4404,Home & Kitchen,77.27,5,4
37978,2689,Books,464.19,2,1.7
37979,4952,Books,119.62,2,2.5
37980,3086,Home & Kitchen,258.03,5,4
37981,3094,Sports,266.58,1,1.9
37982,2335,Sports,21.77,3,2.2
37983,2133,Books,399.33,2,4.6
37984,1185,Books,348.28,5,1.5
37985,1923,Sports,148.37,4,2
37986,4256,Sports,466.75,2,2.2
37987,3006,Electronics,495.82,4,3.9
37988,3374,Electronics,338.55,4,3.4
37989,2751,Books,375.59,4,2.7
37990,3157,Books,34.47,4,3.7
37991,4271,Books,220.51,1,2.3
37992,3220,Sports,17.21,2,4.8
37993,2344,Books,360.95,2,4.8
37994,3563,Fashion,416.26,3,3.4
37995,2980,Electronics,63.92,5,3.6
37996,1060,Books,51.43,3,2.2
37997,2194,Books,412.56,3,2.4
37998,4944,Electronics,256.01,1,1.2
37999,4218,Sports,423.96,4,4.4
38000,4413,Sports,200.89,1,2
38001,2891,Beauty,91.35,3,4.7
38002,2152,Books,188.6,2,2.8
38003,3706,Home & Kitchen,143.23,4,4.7
38004,2074,Fashion,257.05,3,4.4
38005,2599,Sports,445.95,2,3.4
38006,4646,Beauty,181.98,2,4.5
38007,4356,Beauty,368.92,1,4.7
38008,2938,Electronics,321.28,3,3.2
38009,4626,Sports,115.25,3,5
38010,2605,Fashion,162.05,4,2.4
38011,3008,Home & Kitchen,107.21,5,2.1
38012,4327,Fashion,380.34,5,1.6
38013,4878,Beauty,68.48,2,2.8
38014,2046,Beauty,291.37,4,3
38015,1768,Fashion,89.78,1,1.6
38016,2084,Electronics,102.72,3,1.6
38017,1206,Electronics,7.56,3,1.2
38018,1792,Beauty,223.2,1,1.1
38019,4203,Home & Kitchen,405.63,1,4
38020,1876,Beauty,48.61,1,2.7
38021,2899,Fashion,423.91,5,4.2
38022,2024,Books,422.53,1,2.8
38023,3599,Books,119.92,4,4.4
38024,3040,Home & Kitchen,437.25,1,3.8
38025,3324,Home & Kitchen,414.14,1,1.6
38026,1758,Home & Kitchen,328.92,3,1.9
38027,2962,Electronics,416.49,4,1.2
38028,2161,Beauty,41.46,2,3.1
38029,3369,Fashion,162.95,1,3.5
38030,4600,Beauty,147.88,5,1.6
38031,2659,Fashion,391.91,1,3.2
38032,3956,Books,377.11,2,4.5
38033,2626,Beauty,446.04,3,4.5
38034,3293,Fashion,147.8,1,1.8
38035,2000,Fashion,239.54,1,2.4
38036,2519,Books,14.29,2,2.1
38037,1475,Sports,495.13,1,3.8
38038,4184,Beauty,208.46,4,1.9
38039,1125,Beauty,281.17,3,2.5
38040,3313,Electronics,268.56,1,3.5
38041,4312,Beauty,197.68,5,1.8
38042,2971,Books,120.31,2,2.4
38043,3185,Fashion,374.34,4,4.5
38044,4317,Books,191.16,2,1.6
38045,2261,Books,337.9,5,2.4
38046,2326,Books,366.54,1,3.7
38047,3568,Beauty,364.36,4,3.4
38048,2069,Home & Kitchen,45.36,1,1.5
38049,2396,Books,487.42,1,2.3
38050,4942,Fashion,380.99,2,1.3
38051,4195,Electronics,300.67,1,1.6
38052,4139,Beauty,147.77,3,1.2
38053,3924,Home & Kitchen,80,2,4.6
38054,4509,Home & Kitchen,398.16,1,2.2
38055,3549,Books,200.22,1,2.3
38056,2347,Fashion,456.33,5,3.6
38057,1643,Electronics,470.52,3,1.5
38058,4432,Home & Kitchen,32.57,5,3.9
38059,2408,Beauty,292.27,5,1.3
38060,1748,Fashion,194.94,1,3.7
38061,4796,Beauty,207.17,1,2.5
38062,4642,Books,310.02,1,2.5
38063,4736,Electronics,389.78,3,4.9
38064,1904,Beauty,277.09,4,4.9
38065,2816,Electronics,379.59,5,4.2
38066,2617,Beauty,482.78,2,1.4
38067,1454,Home & Kitchen,208.46,2,3.2
38068,2773,Sports,225.05,4,3.3
38069,4481,Home & Kitchen,338.31,4,4.6
38070,1823,Sports,24.54,1,4.1
38071,2072,Books,63.08,5,3.5
38072,4648,Fashion,79.52,2,2
38073,3748,Electronics,291.2,5,2.1
38074,1520,Fashion,274.33,3,1.5
38075,1393,Fashion,156.44,2,4.8
38076,3927,Fashion,289.58,2,4
38077,3442,Fashion,482.32,5,1.7
38078,1095,Fashion,431.68,5,4.1
38079,1084,Beauty,182.94,4,2.2
38080,2059,Fashion,475.89,3,3.4
38081,3999,Electronics,180.63,1,2.3
38082,1415,Sports,288.89,4,4.6
38083,1594,Home & Kitchen,344.65,3,2.4
38084,2991,Fashion,306.43,1,4.8
38085,3722,Books,423.31,3,1.4
38086,1725,Electronics,284.82,1,4.5
38087,2923,Beauty,190.43,4,1.7
38088,1220,Home & Kitchen,275.03,2,4.1
38089,4901,Sports,467.62,4,1.6
38090,2342,Home & Kitchen,356.56,1,3.9
38091,1478,Sports,143.73,1,2
38092,3439,Home & Kitchen,14.77,3,1.2
38093,4190,Sports,304.19,5,1.6
38094,4659,Sports,77.97,5,4.3
38095,4140,Books,254.27,4,4
38096,3492,Fashion,126.65,1,3.3
38097,4165,Beauty,449.25,5,3.1
38098,1318,Beauty,69.29,1,1.2
38099,2340,Sports,492.21,1,2.4
38100,4938,Sports,59.78,4,4.6
38101,1292,Beauty,304.63,4,2.6
38102,3813,Fashion,262.01,2,3.6
38103,1515,Beauty,363.98,3,3.2
38104,2079,Beauty,116.33,2,4.6
38105,4626,Home & Kitchen,217.13,3,1.3
38106,4348,Sports,7.2,5,2.8
38107,1569,Fashion,336.81,1,1.8
38108,1761,Electronics,163.14,1,3.4
38109,1143,Electronics,479.46,5,2.6
38110,1308,Electronics,232.11,5,3.5
38111,1017,Books,348.36,4,1.3
38112,3872,Home & Kitchen,91.3,4,1.1
38113,2374,Beauty,404.03,5,2.3
38114,2189,Sports,12.43,1,1.7
38115,3938,Home & Kitchen,31.6,2,1.5
38116,2567,Sports,389.68,2,4
38117,2135,Fashion,205.25,2,4.9
38118,3272,Fashion,31.59,3,2.3
38119,4858,Home & Kitchen,198.89,1,4.6
38120,1851,Fashion,84.65,1,2.6
38121,2839,Home & Kitchen,236.51,4,4.7
38122,4145,Home & Kitchen,494.82,2,1.1
38123,1153,Sports,11.22,5,3.5
38124,1109,Sports,390.56,2,3.3
38125,1337,Home & Kitchen,186.85,1,3.9
38126,2964,Sports,393.28,4,1.3
38127,1506,Electronics,225.95,5,1.8
38128,3220,Sports,376.76,2,3.5
38129,4065,Sports,277.18,4,2
38130,2806,Beauty,373.76,5,4.1
38131,4217,Fashion,259,3,4.6
38132,1798,Beauty,336.97,3,4.3
38133,3446,Beauty,232.61,3,3.7
38134,3149,Home & Kitchen,121.59,2,2.9
38135,1988,Beauty,379.84,3,4.3
38136,3025,Home & Kitchen,251.96,3,4.6
38137,4598,Sports,198.82,5,4.8
38138,2272,Fashion,495.67,2,4.5
38139,4648,Sports,31.42,4,1.3
38140,1484,Books,363.97,5,1.6
38141,4432,Beauty,210.05,3,4.1
38142,3042,Beauty,169.8,3,2.5
38143,3006,Beauty,448.12,5,2.1
38144,1173,Home & Kitchen,389.07,1,2.2
38145,2866,Sports,15.16,3,1
38146,2381,Electronics,369.23,3,4
38147,3959,Home & Kitchen,9.09,1,1.9
38148,2462,Sports,28.44,3,2.4
38149,2053,Home & Kitchen,131.06,2,1.7
38150,4548,Home & Kitchen,490.5,4,1.4
38151,3600,Fashion,198.68,3,4.8
38152,1066,Fashion,286.76,5,4.9
38153,1487,Books,391.74,4,3
38154,1784,Beauty,134.65,1,1.1
38155,2561,Books,469.73,1,1.2
38156,2141,Electronics,233.44,4,4.5
38157,3888,Fashion,439.35,2,3.2
38158,1720,Home & Kitchen,228.97,3,4.7
38159,2380,Fashion,454.04,2,3.6
38160,1247,Fashion,430.93,5,4.6
38161,2983,Sports,175.18,1,2.5
38162,4166,Electronics,48.26,2,1.4
38163,4385,Electronics,36.23,5,1.9
38164,2630,Beauty,236.29,1,2.8
38165,3506,Sports,25.16,1,1.9
38166,4173,Fashion,312.83,5,4.3
38167,1725,Electronics,405.02,3,3.6
38168,4053,Books,434.17,3,4.3
38169,4202,Fashion,473.04,4,4.3
38170,3423,Home & Kitchen,46.61,1,4.2
38171,1893,Beauty,438.73,5,3.4
38172,3928,Fashion,54.67,1,3
38173,4483,Beauty,495.3,5,4.9
38174,3527,Beauty,58.88,4,1.1
38175,3691,Electronics,497.84,1,2.1
38176,3983,Electronics,208.6,3,4.1
38177,3149,Fashion,371.29,5,4.3
38178,2994,Beauty,91.8,4,2
38179,1056,Books,45.86,1,4.1
38180,4264,Sports,337.84,5,3.9
38181,1430,Sports,278.81,3,4.2
38182,3814,Electronics,454.44,3,3.5
38183,3511,Electronics,341.98,1,4.4
38184,1161,Electronics,320.18,3,3.9
38185,2964,Electronics,328.05,4,4.1
38186,3079,Beauty,203.42,5,1.4
38187,2195,Books,362.25,5,3.1
38188,2005,Electronics,447.65,4,3.6
38189,3144,Books,347.35,1,2.3
38190,1138,Beauty,60.92,4,1.5
38191,3339,Sports,228.83,4,1.5
38192,1140,Home & Kitchen,204.83,4,1.4
38193,2336,Home & Kitchen,244.8,5,3.1
38194,4027,Home & Kitchen,149.3,1,1.4
38195,2688,Fashion,281.36,3,2.8
38196,1197,Books,403.15,3,4.7
38197,2444,Beauty,170.99,4,5
38198,2881,Fashion,460.76,2,5
38199,3179,Home & Kitchen,141.7,2,2.7
38200,3412,Home & Kitchen,253.21,2,4.6
38201,1537,Home & Kitchen,329.12,2,3.7
38202,4537,Sports,410.65,4,1.9
38203,2292,Beauty,335.5,5,4.2
38204,3119,Home & Kitchen,441.19,5,2.2
38205,1302,Books,416.42,3,3.4
38206,3428,Home & Kitchen,105.95,3,1.6
38207,4488,Fashion,188.53,1,3
38208,3026,Home & Kitchen,19.43,5,4.9
38209,4279,Fashion,147.26,5,2.2
38210,2193,Sports,12.44,2,4.8
38211,4814,Electronics,344.97,2,1
38212,3943,Sports,356.47,2,4.9
38213,3334,Beauty,392.29,2,1.2
38214,1167,Books,75.4,3,3.4
38215,1214,Home & Kitchen,165.6,3,4.9
38216,2139,Home & Kitchen,316.05,2,1
38217,1143,Home & Kitchen,427.36,5,2.6
38218,4383,Home & Kitchen,425.32,1,4.6
38219,3377,Fashion,204.72,3,3.6
38220,4619,Beauty,168.62,5,2.9
38221,4294,Fashion,234.77,4,2.3
38222,3283,Home & Kitchen,84.03,5,1.9
38223,2887,Fashion,119.01,2,1.4
38224,1468,Home & Kitchen,13.97,3,3.5
38225,3895,Electronics,375.05,5,2.3
38226,3743,Fashion,497.5,4,2.4
38227,3012,Beauty,43.37,1,3.1
38228,4313,Sports,79.43,5,2.6
38229,2327,Electronics,106.12,2,3.6
38230,2516,Books,274.57,3,2.1
38231,2743,Fashion,196.78,2,3.7
38232,3617,Fashion,44.09,2,2.3
38233,3830,Sports,7.41,2,2.6
38234,1967,Books,172.38,3,2.4
38235,2934,Beauty,223.69,1,3.6
38236,3196,Electronics,346.36,4,2
38237,3623,Books,489.84,5,2.1
38238,3516,Beauty,209.67,3,3.9
38239,1134,Electronics,262.72,5,4.1
38240,1819,Beauty,367.76,5,4.2
38241,1018,Beauty,211.58,2,2.7
38242,1892,Home & Kitchen,300.72,3,1.5
38243,3645,Fashion,187.31,1,1.7
38244,3733,Electronics,495.25,3,4.4
38245,3597,Home & Kitchen,115.06,4,1.2
38246,1140,Electronics,375.66,3,3.5
38247,3009,Home & Kitchen,50.07,1,4.4
38248,2323,Electronics,139.26,1,4.7
38249,1405,Fashion,350.85,2,2.9
38250,4782,Sports,156.76,2,4.7
38251,1499,Sports,157.01,5,3
38252,1034,Beauty,107.18,3,1.3
38253,4714,Fashion,46.84,3,2.2
38254,2762,Electronics,180.7,1,4.9
38255,4438,Fashion,52.14,5,4.1
38256,1655,Sports,492.95,5,3.5
38257,2452,Electronics,154.42,1,4.3
38258,1655,Books,267.63,5,2.4
38259,4777,Books,140.24,4,2.1
38260,3405,Sports,118.87,2,1
38261,4920,Electronics,360.69,3,1.3
38262,4749,Books,184.28,3,3.9
38263,1023,Beauty,86.85,2,4.9
38264,4029,Sports,104.22,4,3.4
38265,1433,Electronics,439.27,3,1
38266,3262,Home & Kitchen,284.81,4,3.6
38267,1363,Books,332.17,2,1.1
38268,3514,Sports,48.2,4,2
38269,1824,Sports,291.31,3,2.2
38270,3283,Beauty,97.17,5,2.2
38271,2146,Electronics,65.16,5,1.5
38272,1567,Home & Kitchen,245.21,2,4
38273,1597,Beauty,299.56,4,1.9
38274,3512,Books,184.59,5,1.4
38275,4905,Sports,346.28,4,2
38276,4149,Electronics,414.72,2,4.8
38277,1603,Books,310.62,3,4.8
38278,2356,Home & Kitchen,392.5,3,3.4
38279,2271,Electronics,424.94,1,3.4
38280,4685,Beauty,494.98,1,2.7
38281,2360,Books,293.29,3,4.3
38282,3120,Sports,60.1,2,2.4
38283,3877,Fashion,209.52,5,4.2
38284,1743,Beauty,373.86,3,3.7
38285,4597,Books,436.26,4,1.9
38286,2729,Fashion,108.81,2,4.4
38287,1233,Sports,303.16,2,3.5
38288,2211,Home & Kitchen,366.4,2,3.5
38289,2300,Electronics,494.15,3,4.9
38290,3466,Home & Kitchen,194.38,5,4.9
38291,4613,Home & Kitchen,26.57,5,3.5
38292,3000,Electronics,480.84,3,4.5
38293,1422,Beauty,27.83,1,1.9
38294,3072,Books,122,3,2.9
38295,2451,Home & Kitchen,278.06,4,3.5
38296,2210,Beauty,48.48,3,2.5
38297,2766,Fashion,471.8,5,4
38298,3402,Home & Kitchen,287.12,4,2.6
38299,4205,Beauty,184.03,1,3.8
38300,4202,Beauty,182.52,5,3.1
38301,3159,Sports,10.78,5,1.8
38302,2902,Books,406.08,5,4.8
38303,1640,Home & Kitchen,207.34,3,2.3
38304,2441,Electronics,9.91,1,1.4
38305,1576,Books,400.14,5,1.2
38306,1025,Electronics,458.33,5,5
38307,1529,Electronics,322.99,2,2.7
38308,1931,Beauty,491,5,2.5
38309,4717,Electronics,270.18,2,4.2
38310,4786,Electronics,46.82,5,4.7
38311,2789,Books,483.56,5,4.3
38312,1939,Home & Kitchen,152.27,4,3.7
38313,2575,Books,359.19,2,1.1
38314,4101,Beauty,253.88,2,1.7
38315,3637,Home & Kitchen,92.04,4,2.3
38316,2865,Books,197.91,4,1.3
38317,3808,Home & Kitchen,204.74,2,1.6
38318,2310,Fashion,378.74,5,4.6
38319,2465,Books,143.13,4,4.3
38320,4510,Sports,496.37,3,5
38321,3211,Sports,413.99,3,3.3
38322,1334,Home & Kitchen,312.33,2,2.6
38323,3461,Electronics,263.36,3,1.6
38324,2583,Fashion,372.51,5,2.2
38325,1589,Electronics,477,5,1.6
38326,3670,Fashion,498.92,4,3.7
38327,2366,Sports,434.77,2,3.5
38328,4856,Beauty,20.25,1,3.2
38329,3330,Home & Kitchen,483.19,3,1.7
38330,3411,Fashion,367.92,3,3.5
38331,3301,Home & Kitchen,308.57,2,3.2
38332,2470,Beauty,93.17,4,4.4
38333,4709,Fashion,67.39,5,3
38334,4469,Home & Kitchen,231.75,4,3.8
38335,1921,Sports,362.06,5,2
38336,1170,Books,374.38,5,1
38337,1202,Home & Kitchen,276.43,4,3.3
38338,3533,Home & Kitchen,403.86,3,4.8
38339,2664,Home & Kitchen,291.35,1,2.1
38340,1279,Electronics,218.18,1,4.3
38341,1403,Fashion,186.24,4,3.5
38342,4527,Home & Kitchen,147.98,1,3.1
38343,2031,Beauty,411.48,3,4.4
38344,1797,Home & Kitchen,113.38,1,2.9
38345,2405,Home & Kitchen,450.26,2,2
38346,3065,Books,157.6,4,3.1
38347,4573,Books,216.1,5,3.6
38348,2868,Books,78.62,4,3.5
38349,2145,Electronics,60.26,5,4.9
38350,4565,Beauty,74.62,5,4.5
38351,2149,Fashion,367.18,3,4.3
38352,2902,Beauty,345.19,2,4.9
38353,2763,Books,352.57,1,2.6
38354,1594,Beauty,425.69,4,3.6
38355,2420,Electronics,106.06,1,3.2
38356,1488,Home & Kitchen,132.99,3,3.3
38357,3479,Books,480.95,3,4.4
38358,3235,Fashion,57.77,3,2
38359,2177,Electronics,143.35,3,3.2
38360,1123,Beauty,481.06,2,1.7
38361,2928,Fashion,275.98,2,1.7
38362,4937,Fashion,464.29,2,2.3
38363,4380,Books,403.96,1,3.8
38364,1606,Home & Kitchen,475.04,5,2.9
38365,1121,Electronics,370.68,1,2.6
38366,3921,Beauty,134.57,3,3.8
38367,2094,Beauty,380.9,2,3
38368,1904,Electronics,198.93,1,1.7
38369,3151,Electronics,84.2,5,1.8
38370,3713,Fashion,127.53,2,3.2
38371,4827,Sports,150.04,4,2.5
38372,4442,Sports,55.95,4,4.1
38373,1672,Home & Kitchen,204.15,5,1.4
38374,2184,Home & Kitchen,471.47,3,4.7
38375,1888,Books,101.33,1,2.6
38376,2715,Sports,489.13,1,3.2
38377,2703,Beauty,245.78,5,4.3
38378,4459,Beauty,380.42,5,2.1
38379,4483,Sports,60.46,4,1.6
38380,2077,Sports,431.74,1,2.4
38381,3499,Electronics,291.14,5,2.2
38382,3798,Sports,69.24,4,4.2
38383,2889,Books,251.9,5,3.7
38384,1560,Home & Kitchen,341.09,5,2.3
38385,2895,Sports,209.26,3,1
38386,3927,Home & Kitchen,165.67,3,4.5
38387,3693,Home & Kitchen,155.17,4,3.3
38388,3848,Books,269.44,3,4.1
38389,2156,Books,222.39,5,2
38390,1978,Electronics,371.99,2,2.9
38391,1145,Fashion,474.66,1,4.7
38392,2154,Books,93.97,1,2.8
38393,4425,Home & Kitchen,256.81,2,4.1
38394,4705,Books,247.42,3,3.3
38395,3561,Fashion,203.32,3,4.1
38396,2088,Books,374.98,5,1.6
38397,2826,Home & Kitchen,231.32,1,4.6
38398,4506,Electronics,51.52,1,1.2
38399,1835,Books,253.55,1,3.5
38400,4106,Home & Kitchen,378.41,1,2.8
38401,1327,Books,479.5,1,4.9
38402,3475,Electronics,61.42,4,4.5
38403,3844,Beauty,318.82,3,4.6
38404,3381,Home & Kitchen,179.84,1,3.9
38405,2321,Home & Kitchen,117.63,1,3.4
38406,4184,Books,301.02,1,4.1
38407,4165,Beauty,200.26,3,3.1
38408,1625,Home & Kitchen,40.95,3,1.6
38409,4590,Home & Kitchen,448.38,1,4.9
38410,3444,Beauty,219.34,5,1.7
38411,1533,Books,482.04,3,4
38412,1056,Sports,115.22,2,1.8
38413,4244,Home & Kitchen,32.57,5,4.5
38414,1693,Home & Kitchen,19.77,3,4.8
38415,4073,Electronics,309.68,4,1.6
38416,3503,Fashion,419.5,5,2.5
38417,3872,Home & Kitchen,321.65,2,4.7
38418,4540,Home & Kitchen,412.74,5,2.7
38419,1117,Sports,261.25,4,4.2
